101	3019	3	9.34
1751	101	4	7.93
291	21	28	142.88
116	378	8	24.06
109	154	24	26.26
3093	960	3	43.21
507	143	7	35.92
1824	2815	3	47.94
113	120	28	11.02
3119	153	3	26.92
546	126	3	7.59
2818	106	3	15.43
701	106	5	10.53
101	1338	5	10.64
2308	12	3	16.56
1291	110	3	8.01
57	856	3	7.64
1667	103	3	6.75
1818	2	3	14.78
14	222	50	8.81
12	1016	3	6.63
708	103	7	15.25
115	141	15	9.85
687	492	3	25.96
342	140	3	7.15
957	110	9	51.38
102	815	5	6.69
103	2131	3	8.74
1643	126	4	24.37
1331	1	3	12.74
157	12	19	17.6
101	472	18	56.17
106	286	10	14.09
516	12	6	13.28
149	414	4	15.75
106	627	8	24.65
106	798	5	12.65
187	118	11	16.37
1832	105	3	9.97
713	141	6	33.4
111	1263	3	8.72
123	1150	3	11.58
146	103	30	10.94
294	124	5	8.78
825	116	3	8.02
57	136	30	41.45
3120	244	3	33.2
113	1065	3	9.13
410	1090	3	26.88
1186	126	3	12.62
1150	123	3	11.58
151	882	3	14.66
116	804	3	8.02
1650	1108	3	37.36
160	701	3	14.64
1250	1504	6	95.28
134	1260	3	13.66
2303	518	3	39.23
129	104	54	32.71
108	499	5	7.64
878	161	10	94.21
739	12	10	48.74
2	112	39	41.83
2112	112	4	25.25
111	238	27	106.8
205	226	4	14.59
874	101	10	31.17
149	112	13	8.84
246	101	20	15.48
9	125	3	11.59
533	105	8	17.48
1721	163	5	46.72
114	102	93	21.59
121	746	3	8.12
347	2782	3	36.32
115	1029	4	15.36
302	126	4	6.87
107	236	13	19.13
102	474	9	12.05
484	1	4	10.1
177	102	27	17.31
464	168	3	12.67
347	2889	3	36.32
803	109	10	53.55
21	545	15	88.88
219	311	3	12.81
370	121	6	15.2
681	134	3	9.94
719	2261	4	55.31
108	514	5	8.22
1323	113	3	11.23
128	1568	5	37.4
103	2735	3	12.99
139	545	3	9.93
2106	124	4	27.87
473	109	10	29.95
2961	503	3	38.83
112	2212	3	14.52
58	404	4	9.32
186	244	3	8.87
163	346	3	10.04
796	12	4	9.41
191	166	4	8.53
106	1732	3	9.01
288	106	8	8.58
119	1622	5	33.01
446	3087	3	38.1
910	57	3	8.32
338	131	10	42.47
287	2559	3	34.56
116	700	11	65.68
792	212	3	18.92
58	210	6	8.42
1346	124	3	12.76
58	150	13	18.6
130	609	3	8.46
973	160	5	34.43
2558	105	3	14.28
2614	116	3	19.71
153	254	6	21.24
3072	107	3	15.62
1338	892	4	50.59
571	139	3	10.36
102	220	17	11.05
132	173	28	112.38
282	377	3	16.69
118	146	13	8.51
1538	193	3	23.84
143	122	22	34.68
227	290	6	34.32
153	2951	3	26.92
769	104	6	13.51
2335	12	3	16.56
127	133	15	11.8
804	149	3	14.46
2067	117	3	15.32
1002	12	6	24.42
2773	122	3	20.72
780	102	7	13.38
115	14	364	7.09
2146	366	4	48.96
1	1331	3	12.74
123	9	3	10.62
126	1186	3	12.62
119	559	5	14.66
1496	107	3	7.76
373	107	8	13.59
1209	21	3	8.58
1622	118	5	32.93
12	2297	3	16.56
206	58	6	7.55
234	105	11	9.32
106	1478	3	7.58
313	372	24	310.83
122	21	38	22.49
103	686	7	15.25
1360	110	4	15.4
2514	106	3	15.43
2780	266	3	34.02
128	1703	3	15.78
1507	123	5	29.5
751	102	6	9.18
213	115	15	39.36
812	520	4	39.15
787	137	8	52.03
109	241	41	212
688	119	3	6.97
363	132	4	9.72
2913	120	3	19.99
122	2856	3	20.72
1	239	6	9.33
542	119	6	20.1
242	109	12	18.28
1301	121	3	11.18
101	1575	4	7.93
104	192	15	9.39
113	134	17	6.73
131	276	4	6.65
101	245	18	10.76
101	305	14	9.75
671	672	8	104.81
260	2797	3	33.85
687	149	7	47.77
536	102	9	14.42
161	218	4	10.24
906	1062	3	32.63
12	726	7	24.79
121	333	5	10.09
108	1739	3	9.45
8	272	5	43.47
280	58	5	9.25
101	1201	5	8.15
434	272	7	55.73
1773	101	4	7.93
107	1772	3	9.19
525	119	4	9.3
202	108	11	8.31
822	111	4	10.99
275	2779	3	34.19
1298	275	7	80.67
153	843	10	90.38
377	364	3	18.86
331	12	15	49.07
184	157	4	7.22
560	131	3	8.09
454	356	13	146.01
131	473	4	11.66
150	114	11	7.37
206	169	4	10.1
119	432	9	32.79
131	217	7	13.96
123	668	4	13.09
106	406	8	15.33
520	700	7	77.48
228	154	5	14.74
551	103	7	11.55
743	57	5	17.5
110	153	16	10.51
105	477	6	8.63
189	14	66	11.64
174	269	3	8.8
286	110	11	22.73
154	182	4	6.63
975	110	4	11.03
202	571	10	87.37
1615	123	5	34.85
248	319	3	14.33
1830	518	3	34.73
211	2750	3	31.61
542	106	7	16.56
122	2773	3	20.72
101	1455	6	18.7
198	21	11	12.81
396	263	4	24.5
113	147	13	8.05
2884	185	3	29.73
108	381	17	64.78
1722	109	5	26.74
1528	205	3	24.35
379	163	3	10.53
463	148	3	10.47
158	299	7	32.16
158	179	4	6.81
2711	130	3	22.49
1225	106	5	17.66
2760	110	3	17.1
3132	102	3	11.35
272	125	14	56.77
1299	124	3	11.58
12	136	28	17.24
12	272	25	98.23
147	171	24	110.94
442	116	4	7.87
332	965	9	110.69
209	265	3	11.24
497	2112	4	52.04
120	313	5	8.41
102	273	11	6.81
355	12	8	15.75
724	120	12	80.24
204	57	10	14.71
120	3055	3	19.99
514	108	5	8.22
492	110	5	9.34
2481	110	3	17.1
103	102	255	46.55
1739	108	3	9.45
340	122	4	6.99
999	456	3	27.88
156	499	3	11.92
258	111	15	41.01
1833	12	4	22.09
101	1751	4	7.93
2121	102	3	7.18
509	130	3	7.31
104	986	5	11.49
106	1937	3	11.09
12	1161	3	7.52
2572	1944	3	50.17
661	105	5	8.03
127	2105	4	29.38
756	109	4	7.97
152	162	5	7.54
106	2094	3	11.09
57	213	11	20.97
456	332	3	19.92
384	147	4	14.12
169	125	7	6.9
295	1212	7	82.08
117	398	4	6.83
2275	102	3	7.18
12	1315	3	8.64
137	2637	3	24.22
265	144	5	14.09
1351	123	3	12.76
121	867	3	8.73
12	479	6	12.51
326	101	14	12.4
104	1781	3	7.49
123	410	9	34.89
118	300	6	10.94
219	2900	3	31.85
970	1824	3	36.48
499	114	4	8.49
1524	276	3	27.48
106	868	4	8.06
149	113	12	7.86
518	1830	3	34.73
1929	107	4	20.83
1271	2969	3	45.11
911	441	9	117.94
147	323	4	12.46
425	1783	3	31.04
461	687	4	37.64
315	189	3	11.3
108	1135	3	6.91
172	161	4	6.65
200	132	8	16.22
244	155	3	6.95
107	3071	3	15.62
2685	2246	3	50.17
424	110	5	7.8
1525	12	3	10.09
237	57	9	16.24
12	1569	3	10.09
104	683	7	16.98
1502	127	6	44.12
307	201	3	11.85
2886	217	3	31.85
741	212	4	28.03
135	210	10	29.92
1134	298	7	82.08
151	109	46	100.52
1030	109	6	23.38
507	138	3	9.1
109	127	40	23.54
406	538	4	32.78
529	126	3	7.21
106	1128	5	17.66
1273	120	3	10.72
622	106	8	24.65
104	14	980	69.53
2776	1571	3	47.94
203	232	3	9.48
1023	12	8	44.23
672	1941	3	36.68
131	14	228	11.95
296	432	3	17.95
667	136	3	10.16
133	127	15	11.8
680	145	3	11.99
224	109	33	118.04
184	206	3	6.88
296	222	3	12.33
272	9	5	46.73
2193	369	4	48.96
490	1470	3	30.52
119	525	4	9.3
1320	12	4	14.71
123	1090	3	10.62
101	395	11	8.98
131	560	3	8.09
1224	108	4	12.06
1202	110	3	8.01
1349	12	3	8.64
192	177	4	9.71
887	12	6	22.09
740	106	7	22.24
2885	102	3	11.35
104	424	7	9.06
104	348	8	9.06
253	109	9	9.93
1217	303	3	25.42
14	251	40	7.04
381	101	15	20.84
14	167	92	16.24
14	105	904	61.48
12	1835	4	22.09
108	753	4	7.79
253	117	7	11.51
263	396	4	24.5
140	486	3	9.4
127	1502	6	44.12
353	144	3	7.42
14	221	50	8.81
2466	1043	3	44.08
122	206	8	11.99
108	2395	3	15.88
222	668	4	27.51
1788	103	3	6.75
106	1563	3	9.01
118	1955	4	26.33
943	109	6	21.07
206	192	3	7.43
150	325	3	8.62
108	2097	3	11.53
21	790	4	9.95
1091	110	3	7.11
2595	123	3	20.89
12	678	5	12.23
631	122	3	7.31
1057	12	3	6.63
216	109	19	39.1
712	101	7	7.87
205	738	3	18.25
106	541	10	33.2
310	167	4	15.14
101	320	12	6.72
103	1109	8	34.68
231	372	3	14.72
1157	21	4	14.38
198	203	3	7.77
2431	106	3	15.43
2547	102	3	11.35
318	128	7	21.92
135	132	24	47.36
318	2431	3	35.6
1201	101	5	8.15
116	940	3	8.71
596	121	3	6.66
878	107	10	52.15
147	138	17	41.3
189	700	4	25.23
200	210	3	8.36
134	414	3	6.88
1522	267	6	68.58
118	420	4	7.52
2627	829	3	42.45
205	123	21	73.69
107	132	28	7.28
2711	108	3	15.88
2218	102	3	7.18
1589	12	5	27.62
123	456	6	19.66
187	236	5	19.48
3072	3071	3	54.67
118	166	40	143.69
106	797	4	8.06
101	986	6	8.66
276	106	20	57.78
153	162	7	14.86
2263	846	4	57.13
432	296	3	17.95
1090	410	3	26.88
156	2900	3	27.48
58	162	14	26.02
208	145	5	9.59
264	101	17	13.02
121	1641	3	13.88
101	1796	4	7.93
638	110	5	12.14
1861	12	3	12.19
1212	273	7	81.59
145	1031	8	67.51
108	207	24	53.91
116	701	3	6.9
108	326	7	9.11
2961	102	3	11.35
58	209	7	11.21
811	12	10	55.31
318	2219	3	31.11
269	118	6	9.34
241	150	6	20.34
103	124	52	8.02
3084	101	3	9.34
169	160	5	10.16
117	2787	3	19.74
104	904	9	41.45
138	404	3	7.85
102	322	12	13.24
163	1297	7	65.56
110	2175	4	22.8
21	290	6	7.04
12	520	7	17.93
495	511	3	23.02
12	572	5	10.54
127	647	13	95.95
236	1571	5	54.85
209	135	5	8.08
2300	106	3	15.43
244	186	3	8.87
101	2609	3	9.34
1229	1571	3	38.38
107	118	44	9.24
163	1616	5	46.72
102	579	14	53.04
144	706	3	11.88
106	965	4	9
749	432	9	106.28
155	1102	8	74.17
111	150	14	8.98
1513	109	4	14.03
1134	2504	3	45.11
107	1508	6	31.26
538	121	5	15.72
1083	101	6	10.64
106	1809	5	25.72
878	209	4	28.52
2181	102	3	7.18
986	104	5	11.49
298	195	5	23.65
513	205	4	23.62
678	12	5	12.23
136	536	3	8.88
313	120	5	8.41
126	14	250	12.46
671	1941	4	57.13
126	246	5	8.11
909	339	9	111.56
112	359	6	12.46
2066	153	4	35.93
711	173	4	23.38
122	497	4	9.92
181	330	4	17.03
109	242	12	18.28
2889	347	3	36.32
133	21	103	339.02
109	1513	4	14.03
120	947	3	8.96
105	355	7	7.66
210	178	4	11.22
154	109	24	26.26
260	494	3	18.1
101	246	20	15.48
118	1085	4	15.54
177	815	3	16.97
103	1649	3	6.75
2640	102	3	11.35
216	151	6	17.65
676	123	6	25.57
119	12	48	22.35
150	241	6	20.34
144	389	3	8.15
1500	57	3	11.22
2097	108	3	11.53
1622	119	5	33.01
12	2298	3	16.56
2750	103	3	12.99
1964	109	4	21.39
107	2335	3	15.62
115	169	27	76.01
2067	116	3	15.28
21	623	11	54.14
133	1334	3	14.86
109	360	6	7.67
14	134	213	20.96
626	125	4	13.65
1	418	5	13.25
1507	124	6	41.84
643	107	10	38.56
1219	108	3	6.91
1824	106	5	25.72
335	115	5	8.85
164	177	17	79.76
559	119	5	14.66
126	348	4	8.42
122	157	13	17.69
267	168	3	8.54
406	106	8	15.33
645	135	4	16.04
1313	12	6	33.15
122	308	8	22.53
108	2616	3	15.88
133	291	22	131.66
2016	3083	3	50.17
377	185	3	12.19
230	58	6	10.08
110	3127	3	17.1
123	669	7	32.84
198	308	7	40.41
198	157	4	8.37
113	148	34	81.4
591	125	3	7.94
1615	124	5	34.85
160	169	5	10.16
201	766	11	114.69
2219	865	3	37.95
291	127	4	6.7
900	121	3	9.42
14	147	135	17
493	2817	3	38.83
915	120	3	8.96
119	1313	3	11.7
125	787	3	9.44
1417	135	3	15.59
1485	606	3	31.81
2815	106	3	15.43
121	406	14	69.73
128	865	7	40.34
184	21	66	356.76
2284	21	3	13.32
851	112	3	7.32
1251	105	4	10.06
184	158	4	7.35
1579	21	3	11.19
355	105	7	7.66
119	886	3	8.1
276	131	4	6.65
104	1677	3	7.49
299	124	7	17.19
101	940	7	13.22
303	1507	6	70.56
21	159	14	11.39
413	148	3	9.54
266	910	3	22.6
501	246	3	17.47
404	110	5	7.36
265	172	4	13.96
127	724	12	88.52
116	730	3	8.02
108	202	11	8.31
800	1	3	9.09
661	12	5	11.34
58	200	6	7.23
1042	111	4	13.15
169	113	11	11.43
1355	131	3	15.91
2	457	5	15.17
538	105	5	6.65
135	107	26	8.92
518	1026	3	28.65
700	116	11	65.68
165	288	3	8.54
1160	119	4	17.06
140	667	3	11.07
117	172	13	18.48
254	161	4	12.27
172	209	55	571.66
108	1151	4	12.06
128	104	61	47.77
1183	104	4	9.47
108	1219	3	6.91
115	1058	4	15.36
172	253	3	8.01
510	157	3	11.98
147	102	32	6.74
1230	137	5	32.12
609	130	3	8.46
219	186	3	7.65
102	392	11	14.74
2246	101	4	12.46
104	2103	3	9.51
737	729	3	28.9
123	160	9	8.43
1017	107	4	10.35
1250	103	4	8.5
101	2427	3	9.34
153	491	3	11.39
1075	107	8	41.7
875	2817	3	42.45
108	1134	4	12.06
121	823	3	8.73
272	113	7	12.35
107	3072	3	15.62
172	107	56	190.38
261	146	5	14.3
107	209	55	289.99
107	253	14	25.22
275	2064	4	45.71
123	1530	3	14.28
135	253	4	7.1
135	209	5	8.08
109	789	5	12.44
1304	101	6	13.43
201	107	13	12.26
108	441	10	28.05
965	528	9	122.3
1567	318	3	28.88
506	58	3	6.89
1586	141	5	41.51
633	121	3	7.1
12	1316	3	8.64
123	1351	3	12.76
112	794	3	6.73
218	161	4	10.24
397	142	3	8.08
111	438	10	34.31
103	220	13	8.05
312	104	8	7.09
118	179	19	43.49
276	119	15	53.07
1123	126	3	11.65
240	149	4	9.69
12	434	18	92.07
134	113	17	6.73
951	602	9	125.98
103	2049	3	8.74
124	21	39	25.87
794	112	3	6.73
143	727	11	92.46
296	120	20	92.67
116	1441	3	11.62
729	123	4	13.88
127	304	5	10.99
110	413	7	14.86
356	454	13	146.01
116	14	371	37.75
141	191	11	33.92
364	135	6	21.36
3140	110	3	17.1
109	458	5	7.32
349	2890	3	36.32
381	102	16	34.64
497	106	5	7.03
14	12	606	16.54
904	192	9	91.95
518	101	9	9.43
562	2597	3	39.66
359	112	6	12.46
664	101	13	40.54
104	425	8	12.44
275	1298	7	80.67
113	105	84	52.08
456	965	3	27.01
1455	101	6	18.7
103	983	5	10.27
414	700	3	24.3
2066	231	4	43.59
126	192	6	7.03
106	1129	4	11.49
1273	222	4	33.18
1367	1368	6	101.02
3018	110	3	17.1
140	157	10	20.3
12	733	4	8.58
105	601	5	7.3
101	3089	3	9.34
667	135	3	10.13
109	1475	4	14.03
107	766	11	57.37
107	841	5	12.94
12	2483	3	16.56
1568	736	3	35.72
133	3077	3	23.05
117	206	8	9.95
1030	814	8	120.08
642	2	3	7.92
821	101	9	22.02
12	1563	4	17.22
139	517	3	9.53
308	21	28	157.98
201	167	4	9.28
2106	154	4	36.37
139	577	3	10.36
176	241	3	8.07
102	1257	5	11.2
103	581	6	8.82
502	119	10	43.63
111	177	19	32.17
2141	12	3	12.19
638	1198	3	31.07
101	714	12	37.42
389	144	3	8.15
432	414	3	20.91
123	3139	3	20.89
330	109	7	9.4
173	537	3	13.62
12	116	66	58.54
134	482	3	7.81
2336	116	3	19.71
21	517	16	94.83
926	105	4	7.65
173	129	39	184.51
209	109	20	40.16
21	141	19	10.85
12	489	5	8.58
190	21	10	8.73
12	541	9	30.35
1043	1830	4	59.5
474	102	9	12.05
749	149	3	13.81
123	516	4	10.62
102	188	20	9.79
124	604	3	7.03
112	645	4	9.98
441	102	15	38.58
1141	12	7	38.69
169	275	3	8.76
107	1165	4	11.73
127	1944	4	29.38
159	21	14	11.39
12	1130	6	27.54
396	2290	4	49.73
108	228	20	47.08
116	668	3	6.9
434	116	5	12.03
122	190	9	13.11
122	138	13	8.08
231	313	4	20.53
122	274	5	7.76
8	116	4	13.28
104	498	7	12.19
335	143	7	28.93
1026	101	6	10.64
164	329	3	9.64
129	950	3	11.25
1451	108	4	13.84
116	111	32	7.89
181	2662	3	29.48
166	299	3	8.96
14	106	725	11.33
1818	108	5	26.48
837	120	3	8.28
726	205	5	36.85
102	2475	3	11.35
483	139	8	42.45
12	1001	5	17.42
1574	12	4	17.22
101	2823	3	9.34
109	1365	3	8.15
120	724	12	80.24
206	208	3	8.05
101	381	15	20.84
504	109	7	15.84
246	697	3	19.78
124	351	5	11.07
12	2522	3	16.56
1338	101	5	10.64
464	709	3	24.98
382	129	4	9.9
876	101	10	31.17
303	1805	5	58.61
12	797	4	9.41
1841	12	3	12.19
121	104	69	35.25
12	626	5	11.34
105	538	5	6.65
101	3080	3	9.34
1148	57	3	10.06
110	102	121	14.64
687	120	4	12.75
500	110	5	9.34
101	2944	3	9.34
179	253	4	13.57
185	377	3	12.19
2303	1043	3	44.08
196	290	3	10.9
113	107	50	13.05
257	101	19	15.55
2348	736	3	42.45
164	404	3	11.14
109	124	36	9.37
284	118	16	60.12
3085	101	3	9.34
391	222	7	47.81
1162	107	3	6.67
129	711	6	28.55
170	273	3	9.17
106	1342	3	7.58
730	108	4	8.6
1026	518	3	28.65
2522	12	3	16.56
406	477	3	21.65
113	149	12	7.86
1288	111	3	8.72
2862	120	3	19.99
2267	102	3	11.35
118	1101	3	9.53
110	3018	3	17.1
144	209	5	9.89
110	263	17	48.56
723	105	5	8.86
674	140	3	11.58
2335	118	3	19.74
120	812	5	19.84
2048	101	4	12.46
608	222	5	35.33
12	965	5	15.77
119	2674	3	19.79
598	594	3	25.6
101	544	10	14.44
886	119	3	8.1
205	973	6	51.01
131	583	4	13.79
119	542	6	20.1
3025	463	3	38.45
21	2533	3	17.71
112	122	29	14.49
212	876	10	107.23
298	2303	3	34.76
2940	656	3	40.62
102	2066	3	7.18
673	12	6	17.3
1313	119	3	11.7
2498	2499	3	54.67
14	150	112	9.52
1440	154	3	19
460	2019	4	51.52
110	1339	3	9.14
139	818	4	19.48
1109	103	8	34.68
225	2	14	44.96
57	109	73	59.29
225	689	3	18.94
1567	106	3	9.01
754	3082	3	41.78
105	8	5	10.91
906	108	4	9.55
107	355	6	7.02
168	141	6	8.82
204	58	13	34.35
355	107	6	7.02
1017	355	7	80.7
120	2913	3	19.99
255	140	4	8.4
774	103	7	16.89
103	1123	4	7.21
102	595	10	22.42
120	2862	3	19.99
1960	634	4	54.54
1017	105	4	8.73
121	778	3	8.12
1183	108	3	6.91
907	133	5	26.27
105	948	5	12.22
129	130	14	9.2
273	170	3	9.17
257	2507	3	33.68
2100	772	4	56.17
110	2050	4	22.8
437	266	3	17.55
473	122	4	9.46
2494	137	3	24.22
214	142	5	10.45
111	194	18	36.86
323	147	4	12.46
441	579	5	45.88
126	699	4	14.46
1000	120	3	9.76
142	1274	3	15.58
109	1626	3	9.59
110	957	9	51.38
102	154	35	20.45
311	109	9	15.09
1310	141	3	15.43
299	21	30	169.86
299	158	7	32.16
127	2572	3	22.03
102	1485	4	8.15
123	1141	3	11.58
139	1	14	10.74
756	122	11	76.24
1135	108	3	6.91
392	1721	5	62.42
139	483	8	42.45
108	472	5	7.12
273	295	7	48.1
1830	1043	4	59.5
1666	106	3	9.01
109	756	4	7.97
58	522	4	11.5
117	232	7	10.08
2815	1824	3	47.94
191	109	26	56.84
106	1666	3	9.01
57	437	6	15.98
118	1229	4	17
138	147	17	41.3
2246	231	4	43.59
106	900	4	9
104	2119	3	9.51
2901	139	3	24.54
2152	110	3	12.72
172	133	7	8.86
824	102	5	6.69
167	173	4	7.02
912	102	9	34.07
625	12	11	49.96
144	335	4	11.83
479	12	6	12.51
1085	118	4	15.54
127	539	3	7.63
444	2767	3	38.1
1292	2	3	12.07
342	365	4	27.06
377	169	3	11.23
230	112	7	8.6
